best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,56,30.22587269,R,200028,CAN,Maureen Drake,126,10,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200031,USA,Meilen Tu
3,56,25.59890486,L,200073,GBR,Julie Pullin,158,11,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200122,SLO,Tina Pisnik
3,56,25.19370294,R,200713,JPN,Yuka Yoshida,224,12,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,201429,JPN,Rika Fujiwara
3,56,24.72005476,R,200101,GER,Jana Kandarr,685,13,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200043,FRA,Virginie Razzano
3,56,27.04996578,R,200024,VEN,Maria Vento Kabchi,325,14,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,L,200774,CAN,Vanessa Webb
3,56,26.93771389,R,200754,USA,Jill Craybas,401,15,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200072,ZIM,Cara Black
3,56,22.30253251,R,200109,FRA,Nathalie Dechy,750,16,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,201290,SVK,Daniela Hantuchova
3,56,24.95277207,R,201085,JPN,Shinobu Asagoe,571,17,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,201305,GRE,Eleni Daniilidou
3,56,23.40588638,R,200007,CRO,Silvija Talaja,474,18,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200036,AUS,Nicole Pratt
3,56,26.2642026,R,200053,BUL,Lubomira Bacheva,346,19,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,U,201082,GBR,Lorna Woodroffe
3,56,20.96646133,R,200126,USA,Marissa Gould,351,20,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,201212,ITA,Francesca Schiavone
3,56,18.25598905,R,200764,RUS,Elena Bovina,528,21,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200062,PUR,Kristina Brandi
3,56,18.2587269,R,201083,CZE,Daja Bedanova,736,22,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200089,NED,Miriam Oremans
3,56,23.19507187,R,200030,SUI,Miroslava Vavrinec,371,23,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200103,AUS,Evie Dominikovic
3,56,25.0349076,R,201208,USA,Dawn Buth,316,24,,R64,20010611,2001-W-T3-GBR-01A-2001,T3,R,200008,AUS,Alicia Molik
3,56,21.65639973,R,200025,SVK,Ludmila Cervanova,403,25,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200097,FRA,Nathalie Tauziat
3,56,21.88364134,L,200070,FRA,Anne Gaelle Sidot,603,26,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200083,USA,Alexandra Stevenson
3,56,29.52498289,U,200105,AUS,Rachel Mcquillan,529,27,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,201089,GBR,Lucie Ahl
3,56,23.89322382,R,200054,AUT,Sylvia Plischke,208,28,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200124,LUX,Anne Kremer
3,56,26.22039699,R,200010,ITA,Rita Grande,644,29,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200020,USA,Lisa Raymond
3,56,25.26762491,R,200727,ITA,Adriana Serra Zanetti,222,30,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200772,RUS,Anastasia Myskina
3,56,23.39767283,R,200031,USA,Meilen Tu,728,31,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200122,SLO,Tina Pisnik
3,56,19.72621492,R,201429,JPN,Rika Fujiwara,163,32,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200048,RUS,Elena Likhovtseva
3,56,25.93566051,R,200085,JPN,Ai Sugiyama,622,33,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200043,FRA,Virginie Razzano
3,56,25.3798768,L,200774,CAN,Vanessa Webb,202,34,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200072,ZIM,Cara Black
3,56,18.72689938,R,201305,GRE,Eleni Daniilidou,199,35,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,201290,SVK,Daniela Hantuchova
3,56,22.28062971,L,200027,ESP,Magui Serna,1118,36,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200036,AUS,Nicole Pratt
3,56,24.81314168,U,201082,GBR,Lorna Woodroffe,90,37,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200009,THA,Tamarine Tanasugarn
3,56,20.96646133,R,201212,ITA,Francesca Schiavone,846,38,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200062,PUR,Kristina Brandi
3,56,21.0349076,R,200103,AUS,Evie Dominikovic,430,39,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200089,NED,Miriam Oremans
3,56,18.16563997,R,200120,AUS,Jelena Dokic,1423,40,,R32,20010611,2001-W-T3-GBR-01A-2001,T3,R,200008,AUS,Alicia Molik
3,56,20.48733744,R,200083,USA,Alexandra Stevenson,264,41,,R16,20010611,2001-W-T3-GBR-01A-2001,T3,R,200097,FRA,Nathalie Tauziat
3,56,26.88569473,R,201089,GBR,Lucie Ahl,162,42,,R16,20010611,2001-W-T3-GBR-01A-2001,T3,R,200124,LUX,Anne Kremer
3,56,19.92607803,R,200772,RUS,Anastasia Myskina,457,43,,R16,20010611,2001-W-T3-GBR-01A-2001,T3,R,200020,USA,Lisa Raymond
3,56,20.30663929,R,200122,SLO,Tina Pisnik,402,44,,R16,20010611,2001-W-T3-GBR-01A-2001,T3,R,200048,RUS,Elena Likhovtseva
3,56,22.31348392,R,200072,ZIM,Cara Black,869,45,,R16,20010611,2001-W-T3-GBR-01A-2001,T3,R,200043,FRA,Virginie Razzano
3,56,28.26830938,R,200036,AUS,Nicole Pratt,486,46,,R16,20010611,2001-W-T3-GBR-01A-2001,T3,R,201290,SVK,Daniela Hantuchova
3,56,24.04928131,R,200009,THA,Tamarine Tanasugarn,1042,47,,R16,20010611,2001-W-T3-GBR-01A-2001,T3,R,200062,PUR,Kristina Brandi
3,56,20.36960986,R,200008,AUS,Alicia Molik,367,48,,R16,20010611,2001-W-T3-GBR-01A-2001,T3,R,200089,NED,Miriam Oremans
3,56,25.65092402,R,200124,LUX,Anne Kremer,1021,49,,QF,20010611,2001-W-T3-GBR-01A-2001,T3,R,200097,FRA,Nathalie Tauziat
3,56,25.75770021,R,200048,RUS,Elena Likhovtseva,908,50,,QF,20010611,2001-W-T3-GBR-01A-2001,T3,R,200020,USA,Lisa Raymond
3,56,18.08350445,R,200043,FRA,Virginie Razzano,323,51,,QF,20010611,2001-W-T3-GBR-01A-2001,T3,R,201290,SVK,Daniela Hantuchova
3,56,24.20260096,R,200062,PUR,Kristina Brandi,676,52,,QF,20010611,2001-W-T3-GBR-01A-2001,T3,R,200089,NED,Miriam Oremans
3,56,27.83572895,R,200020,USA,Lisa Raymond,1120,53,,SF,20010611,2001-W-T3-GBR-01A-2001,T3,R,200097,FRA,Nathalie Tauziat
3,56,18.13552361,R,201290,SVK,Daniela Hantuchova,461,54,,SF,20010611,2001-W-T3-GBR-01A-2001,T3,R,200089,NED,Miriam Oremans
3,56,28.75290897,R,200089,NED,Miriam Oremans,380,55,,F,20010611,2001-W-T3-GBR-01A-2001,T3,R,200097,FRA,Nathalie Tauziat
3,32,24.82683094,R,200063,RUS,Tatiana Panova,803,1,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,L,200090,GER,Anca Barna
3,32,22.07255305,R,200776,GER,Angelika Bachmann,201,2,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,201306,SUI,Marie Gaiane Mikaelian
3,32,15.05817933,L,201478,USA,Varvara Lepchenko,,3,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,201295,INA,Wynne Prakusya
3,32,22.37097878,L,200078,AUT,Barbara Schwartz,,4,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,201284,BLR,Tatiana Poutchek
3,32,22.85010267,R,200114,AUT,Patricia Wartusch,250,5,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,200697,SVK,Janette Husarova
3,32,23.44969199,R,201211,HUN,Kyra Nagy,186,6,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,201203,CZE,Alena Nesticka
3,32,17.64271047,R,201377,UKR,Yuliya Beygelzimer,26,7,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,200045,USA,Tara Snyder
3,32,18.48870637,R,201309,UKR,Tatiana Perebiynis,201,8,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,201296,GER,Bianka Lamade
3,32,24.80219028,L,200740,UKR,Elena Tatarkova,131,9,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,200066,ESP,Cristina Torrens Valero
3,32,27.28268309,R,200075,CHN,Jing Qian Yi,258,10,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,201317,HUN,Aniko Kapros
3,32,21.18275154,R,201462,ITA,Alberta Brianti,61,11,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,201084,BLR,Nadejda Ostrovskaya
3,32,19.08281999,R,201370,AUS,Anastasia Rodionova,117,12,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,201204,UZB,Iroda Tulyaganova
3,32,21.5797399,R,200765,HUN,Katalin Marosi,197,13,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,200091,TPE,Janet Lee
3,32,27.55099247,R,200019,FRA,Alexandra Fusai,192,14,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,200015,HUN,Petra Mandula
3,32,16.96646133,R,201454,UZB,Akgul Amanmuradova,,15,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,200087,NED,Seda Noorlander
3,32,22.19301848,R,201313,KOR,Yoon Jeong Cho,207,16,,R32,20010611,2001-W-T4-UZB-01A-2001,T4,R,200060,ITA,Tathiana Garbin
3,32,24.07665982,L,200090,GER,Anca Barna,281,17,,R16,20010611,2001-W-T4-UZB-01A-2001,T4,R,201306,SUI,Marie Gaiane Mikaelian
3,32,22.4202601,R,201284,BLR,Tatiana Poutchek,415,18,,R16,20010611,2001-W-T4-UZB-01A-2001,T4,R,201295,INA,Wynne Prakusya
3,32,27.01984942,R,200697,SVK,Janette Husarova,452,19,,R16,20010611,2001-W-T4-UZB-01A-2001,T4,R,201203,CZE,Alena Nesticka
3,32,24.04380561,R,200045,USA,Tara Snyder,206,20,,R16,20010611,2001-W-T4-UZB-01A-2001,T4,R,201296,GER,Bianka Lamade
3,32,17.58247776,R,201317,HUN,Aniko Kapros,259,21,,R16,20010611,2001-W-T4-UZB-01A-2001,T4,R,200066,ESP,Cristina Torrens Valero
3,32,20.61601643,R,201084,BLR,Nadejda Ostrovskaya,234,22,,R16,20010611,2001-W-T4-UZB-01A-2001,T4,R,201204,UZB,Iroda Tulyaganova
3,32,23.39767283,R,200015,HUN,Petra Mandula,464,23,,R16,20010611,2001-W-T4-UZB-01A-2001,T4,R,200091,TPE,Janet Lee
3,32,23.94798084,R,200060,ITA,Tathiana Garbin,509,24,,R16,20010611,2001-W-T4-UZB-01A-2001,T4,R,200087,NED,Seda Noorlander
3,32,20.12594114,R,201295,INA,Wynne Prakusya,277,25,,QF,20010611,2001-W-T4-UZB-01A-2001,T4,R,201306,SUI,Marie Gaiane Mikaelian
3,32,25.59069131,R,201203,CZE,Alena Nesticka,242,26,,QF,20010611,2001-W-T4-UZB-01A-2001,T4,R,201296,GER,Bianka Lamade
3,32,19.42505133,R,201204,UZB,Iroda Tulyaganova,549,27,,QF,20010611,2001-W-T4-UZB-01A-2001,T4,R,200066,ESP,Cristina Torrens Valero
3,32,24.63518138,R,200091,TPE,Janet Lee,264,28,,QF,20010611,2001-W-T4-UZB-01A-2001,T4,R,200087,NED,Seda Noorlander
3,32,17.27310062,R,201306,SUI,Marie Gaiane Mikaelian,81,29,,SF,20010611,2001-W-T4-UZB-01A-2001,T4,R,201296,GER,Bianka Lamade
3,32,26.74606434,R,200066,ESP,Cristina Torrens Valero,425,30,,SF,20010611,2001-W-T4-UZB-01A-2001,T4,R,200087,NED,Seda Noorlander
3,32,27.05544148,R,200087,NED,Seda Noorlander,186,31,,F,20010611,2001-W-T4-UZB-01A-2001,T4,R,201296,GER,Bianka Lamade
3,128,20.73374401,R,200001,SUI,Martina Hingis,5681,1,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200118,ESP,Virginia Ruano Pascual
3,128,21.92197125,L,200070,FRA,Anne Gaelle Sidot,608,2,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200111,RUS,Lina Krasnoroutskaya
3,128,26.02600958,R,200084,SWE,Asa Svensson,296,3,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,201209,TUN,Selima Sfar
3,128,25.34976044,R,200039,USA,Chanda Rubin,1076,4,,R128,20010625,2001-W-SL-GBR-01A-2001,G,L,200078,AUT,Barbara Schwartz
3,128,18.29705681,R,201083,CZE,Daja Bedanova,738,5,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200049,ESP,Conchita Martinez
3,128,22.45859001,R,201284,BLR,Tatiana Poutchek,401,6,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200708,USA,Sandra Cacic
3,128,23.43600274,R,200031,USA,Meilen Tu,752,7,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200068,USA,Lilia Osterloh
3,128,18.11635866,R,201300,ARG,Maria Emilia Salerni,321,8,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200017,ESP,Arantxa Sanchez Vicario
3,128,20.61054073,R,201206,USA,Allison Bradshaw,323,9,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200108,RUS,Elena Dementieva
3,128,22.37645448,R,200044,CZE,Denisa Chladkova,659,10,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,201296,GER,Bianka Lamade
3,128,25.63723477,L,200073,GBR,Julie Pullin,150,11,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200123,GER,Marlene Weingartner
3,128,21.07323751,R,200103,AUS,Evie Dominikovic,477,12,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200081,GER,Anke Huber
3,128,23.43052704,R,201080,GBR,Louise Latimer,196,13,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200020,USA,Lisa Raymond
3,128,24.04654346,R,200714,NED,Yvette Basting,321,14,,R128,20010625,2001-W-SL-GBR-01A-2001,G,L,201088,GBR,Karen Cross
3,128,25.16906229,R,200099,CAN,Sonya Jeyaseelan,308,15,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200082,NED,Kristie Boogert
3,128,25.61533196,R,200127,FRA,Sarah Pitkowski Malcor,318,16,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200003,BEL,Justine Henin
3,128,27.08829569,R,200024,VEN,Maria Vento Kabchi,295,17,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200077,USA,Jennifer Capriati
3,128,21.00479124,R,200126,USA,Marissa Gould,347,18,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,201212,ITA,Francesca Schiavone
3,128,27.50444901,L,200061,ESP,Gala Leon Garcia,627,19,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200122,SLO,Tina Pisnik
3,128,28.66803559,R,200059,ROU,Ruxandra Dragomir Ilie,328,20,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200063,RUS,Tatiana Panova
3,128,25.00479124,R,200107,ARG,Paola Suarez,1164,21,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200772,RUS,Anastasia Myskina
3,128,21.10882957,R,201291,ESP,Nuria Llagostera Vives,400,22,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200085,JPN,Ai Sugiyama
3,128,24.44353183,R,201200,GER,Miriam Schnitzer,279,23,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200006,SVK,Karina Habsudova
3,128,29.5633128,U,200105,AUS,Rachel Mcquillan,544,24,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200016,FRA,Sandrine Testud
3,128,19.82477755,L,201302,ARG,Clarisa Fernandez,175,25,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200086,BUL,Magdalena Maleeva
3,128,23.1321013,R,200050,CZE,Sandra Kleinova,321,26,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200764,RUS,Elena Bovina
3,128,17.77412731,R,201303,GBR,Anne Keothavong,74,27,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200091,TPE,Janet Lee
3,128,23.23340178,R,200030,SUI,Miroslava Vavrinec,375,28,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200041,USA,Amy Frazier
3,128,25.68925394,R,200124,LUX,Anne Kremer,933,29,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200062,PUR,Kristina Brandi
3,128,26.92402464,R,201089,GBR,Lucie Ahl,181,30,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200022,SUI,Emmanuelle Gagliardi
3,128,24.93908282,R,200745,GER,Andrea Glass,467,31,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200094,GER,Barbara Rittner
3,128,23.36208077,L,200119,HUN,Rita Kuti Kis,493,32,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200033,USA,Serena Williams
3,128,23.18412047,R,200769,ITA,Giulia Casoni,140,33,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200079,BEL,Kim Clijsters
3,128,26.9486653,R,200047,NZL,Pavlina Nola,449,34,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200028,CAN,Maureen Drake
3,128,26.2587269,R,200010,ITA,Rita Grande,664,35,,R128,20010625,2001-W-SL-GBR-01A-2001,G,L,200090,GER,Anca Barna
3,128,18.12183436,R,200043,FRA,Virginie Razzano,404,36,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200106,ESP,Angeles Montolio
3,128,23.86858316,R,200723,CRO,Iva Majoli,661,37,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200046,USA,Meghann Shaughnessy
3,128,27.80835044,R,200682,RSA,Joannette Kruger,600,38,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200777,ESP,Marta Marrero
3,128,19.34839151,R,201079,GBR,Hannah Collin,111,39,,R128,20010625,2001-W-SL-GBR-01A-2001,G,L,200104,FRA,Emilie Loit
3,128,20.14510609,R,200773,FRA,Stephanie Foretz Gacon,211,40,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200064,RSA,Amanda Coetzer
3,128,25.77412731,R,200709,PAR,Rosana De Los Rios,398,41,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200120,AUS,Jelena Dokic
3,128,25.28952772,R,200055,ARG,Mariana Diaz Oliva,643,42,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200766,USA,Jennifer Hopkins
3,128,17.86447639,R,201304,GBR,Elena Baltacha,92,43,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200109,FRA,Nathalie Dechy
3,128,21.03216975,L,201297,SLO,Maja Matevzic,214,44,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200032,AUT,Barbara Schett
3,128,27.04449008,R,200012,CAN,Jana Nejedly,289,45,,R128,20010625,2001-W-SL-GBR-01A-2001,G,L,200067,SUI,Patty Schnyder
3,128,18.90212183,R,201286,ESP,Anabel Medina Garrigues,470,46,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200101,GER,Jana Kandarr
3,128,21.96851472,R,201293,COL,Catalina Castano,326,47,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200008,AUS,Alicia Molik
3,128,20.59411362,R,201292,SVK,Martina Sucha,311,48,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200128,USA,Lindsay Davenport
3,128,28.30663929,R,200036,AUS,Nicole Pratt,438,49,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200065,FRA,Amelie Mauresmo
3,128,26.30253251,R,200053,BUL,Lubomira Bacheva,340,50,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,201305,GRE,Eleni Daniilidou
3,128,25.07323751,R,201208,USA,Dawn Buth,315,51,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200025,SVK,Ludmila Cervanova
3,128,22.35181383,R,200072,ZIM,Cara Black,723,52,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200009,THA,Tamarine Tanasugarn
3,128,22.52703628,R,200098,SVK,Henrieta Nagyova,1125,53,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200727,ITA,Adriana Serra Zanetti
3,128,24.85147159,U,201082,GBR,Lorna Woodroffe,97,54,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,201204,UZB,Iroda Tulyaganova
3,128,27.05817933,R,200697,SVK,Janette Husarova,471,55,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200015,HUN,Petra Mandula
3,128,20.16427105,R,201295,INA,Wynne Prakusya,301,56,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200097,FRA,Nathalie Tauziat
3,128,24.99657769,R,200088,CZE,Adriana Gersi,392,57,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200700,ITA,Silvia Farina Elia
3,128,23.98631075,R,200060,ITA,Tathiana Garbin,528,58,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200083,USA,Alexandra Stevenson
3,128,18.86926762,L,201287,ESP,Maria Jose Martinez Sanchez,446,59,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200054,AUT,Sylvia Plischke
3,128,22.31895962,L,200027,ESP,Magui Serna,1330,60,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200069,RUS,Nadia Petrova
3,128,26.97604381,R,200754,USA,Jill Craybas,401,61,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200048,RUS,Elena Likhovtseva
3,128,24.94182067,R,200040,ISR,Anna Smashnova,430,62,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200066,ESP,Cristina Torrens Valero
3,128,28.79123888,R,200089,NED,Miriam Oremans,539,63,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,201290,SVK,Daniela Hantuchova
3,128,24.99110198,R,201085,JPN,Shinobu Asagoe,514,64,,R128,20010625,2001-W-SL-GBR-01A-2001,G,R,200748,USA,Venus Williams
3,128,27.75906913,R,200118,ESP,Virginia Ruano Pascual,404,65,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200111,RUS,Lina Krasnoroutskaya
3,128,23.96440794,R,201209,TUN,Selima Sfar,412,66,,R64,20010625,2001-W-SL-GBR-01A-2001,G,L,200078,AUT,Barbara Schwartz
3,128,26.78986995,R,200708,USA,Sandra Cacic,372,67,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200049,ESP,Conchita Martinez
3,128,29.51950719,R,200017,ESP,Arantxa Sanchez Vicario,1538,68,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200068,USA,Lilia Osterloh
3,128,18.81998631,R,201296,GER,Bianka Lamade,509,69,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200108,RUS,Elena Dementieva
3,128,21.4017796,R,200123,GER,Marlene Weingartner,717,70,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200081,GER,Anke Huber
3,128,27.34565366,L,201088,GBR,Karen Cross,,71,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200020,USA,Lisa Raymond
3,128,27.52361396,R,200082,NED,Kristie Boogert,277,72,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200003,BEL,Justine Henin
3,128,21.00479124,R,201212,ITA,Francesca Schiavone,766,73,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200077,USA,Jennifer Capriati
3,128,20.3449692,R,200122,SLO,Tina Pisnik,413,74,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200063,RUS,Tatiana Panova
3,128,19.96440794,R,200772,RUS,Anastasia Myskina,390,75,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200085,JPN,Ai Sugiyama
3,128,27.89596167,R,200006,SVK,Karina Habsudova,361,76,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200016,FRA,Sandrine Testud
3,128,18.29431896,R,200764,RUS,Elena Bovina,561,77,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200086,BUL,Magdalena Maleeva
3,128,24.67351129,R,200091,TPE,Janet Lee,328,78,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200041,USA,Amy Frazier
3,128,24.24093087,R,200062,PUR,Kristina Brandi,687,79,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200022,SUI,Emmanuelle Gagliardi
3,128,28.1670089,R,200094,GER,Barbara Rittner,617,80,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200033,USA,Serena Williams
3,128,30.2642026,R,200028,CAN,Maureen Drake,122,81,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200079,BEL,Kim Clijsters
3,128,24.11498973,L,200090,GER,Anca Barna,294,82,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200106,ESP,Angeles Montolio
3,128,18.43942505,R,200777,ESP,Marta Marrero,422,83,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200046,USA,Meghann Shaughnessy
3,128,22.04517454,L,200104,FRA,Emilie Loit,331,84,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200064,RSA,Amanda Coetzer
3,128,20.36960986,R,200766,USA,Jennifer Hopkins,452,85,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200120,AUS,Jelena Dokic
3,128,22.34086242,R,200109,FRA,Nathalie Dechy,739,86,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200032,AUT,Barbara Schett
3,128,24.75838467,R,200101,GER,Jana Kandarr,627,87,,R64,20010625,2001-W-SL-GBR-01A-2001,G,L,200067,SUI,Patty Schnyder
3,128,20.40793977,R,200008,AUS,Alicia Molik,469,88,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200128,USA,Lindsay Davenport
3,128,18.7652293,R,201305,GRE,Eleni Daniilidou,226,89,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200065,FRA,Amelie Mauresmo
3,128,21.69472964,R,200025,SVK,Ludmila Cervanova,414,90,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200009,THA,Tamarine Tanasugarn
3,128,25.30595483,R,200727,ITA,Adriana Serra Zanetti,242,91,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,201204,UZB,Iroda Tulyaganova
3,128,23.43600274,R,200015,HUN,Petra Mandula,470,92,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200097,FRA,Nathalie Tauziat
3,128,20.52566735,R,200083,USA,Alexandra Stevenson,306,93,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200700,ITA,Silvia Farina Elia
3,128,23.93155373,R,200054,AUT,Sylvia Plischke,220,94,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200069,RUS,Nadia Petrova
3,128,26.78439425,R,200066,ESP,Cristina Torrens Valero,499,95,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200048,RUS,Elena Likhovtseva
3,128,18.17385353,R,201290,SVK,Daniela Hantuchova,555,96,,R64,20010625,2001-W-SL-GBR-01A-2001,G,R,200748,USA,Venus Williams
3,128,22.40930869,L,200078,AUT,Barbara Schwartz,,97,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200111,RUS,Lina Krasnoroutskaya
